model,dataset,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,Which NFL team represented the AFC at Super Bowl 50?,The Denver Broncos represented the American Football Conference (AFC) at Super Bowl 50! They defeated the Carolina Panthers 24-10 in the big game.,Denver Broncos,0.6231,False,7.77
llama3,squad,Which NFL team represented the NFC at Super Bowl 50?,"The answer is: The Carolina Panthers! They represented the NFC in Super Bowl 50, which was played on February 7, 2016, and lost to the Denver Broncos.",Carolina Panthers,0.4211,True,1.95
llama3,squad,Where did Super Bowl 50 take place?,"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California. The game was played on February 7, 2016, and the Denver Broncos defeated the Carolina Panthers by a score of 24-10.","Santa Clara, California",0.8153,False,2.35
llama3,squad,Which NFL team won Super Bowl 50?,"The Denver Broncos won Super Bowl 50! They defeated the Carolina Panthers by a score of 24-10 on February 7, 2016, at Levi's Stadium in Santa Clara, California.",Denver Broncos,0.8777,False,2.32
llama3,squad,What color was used to emphasize the 50th anniversary of the Super Bowl?,"The color used to emphasize the 50th anniversary of the Super Bowl (Super Bowl 50) was gold. The NFL and CBS, the broadcast network for the game, incorporated a gold theme throughout the event's branding, including the official logo, merchandise, and on-field designs. This was done to commemorate the milestone anniversary of the Super Bowl, which has become an iconic part of American sports culture.",gold,0.8083,False,4.63
llama3,squad,What was the theme of Super Bowl 50?,"Super Bowl 50, also known as Super Bowl L, was played on February 7, 2016, at Levi's Stadium in Santa Clara, California. The theme of Super Bowl 50 was ""Honoring Our Heroes."" This theme was chosen to recognize and honor the sacrifices made by military personnel, first responders, and other heroes who serve their communities.","""golden anniversary""",0.8977,False,3.78
llama3,squad,What day was the game played on?,"I'm happy to help! However, I need more information from you. Which game are you referring to? Could you please provide me with more context or details about the game you're asking about? That way, I can give you a more accurate answer.","February 7, 2016",0.6832,False,2.84
llama3,squad,What is the AFC short for?,"The AFC stands for American Football Conference. It's one of the two conferences in the National Football League (NFL), along with the NFC (National Football Conference).",American Football Conference,0.9575,False,1.86
llama3,squad,What was the theme of Super Bowl 50?,"Super Bowl 50, also known as Super Bowl L, was played on February 7, 2016, at Levi's Stadium in Santa Clara, California. The theme of Super Bowl 50 was ""Honoring Our Heroes."" This theme was chosen to recognize and honor the sacrifices made by military personnel, first responders, and other heroes who serve their communities.","""golden anniversary""",0.8977,False,4.34
llama3,squad,What does AFC stand for?,"AFC can stand for several things, depending on the context:

1. American Football Conference: This is one of the two conferences in the National Football League (NFL) in the United States.
2. Air Force Command: AFC is also an abbreviation used by some air forces to refer to their command or headquarters.
3. Association of Flight Controllers: This is a professional organization for flight controllers and dispatchers.

Without more context, it's difficult to determine which definition is most relevant. If you have any additional information or clarification about what you mean by AFC, I'd be happy to try and provide a more specific answer!",American Football Conference,0.6827,False,6.77
llama3,squad,What day was the Super Bowl played on?,"I'd be happy to help!

The date of the Super Bowl can vary depending on the year and the teams playing in it. However, I can provide you with some general information about the Super Bowl schedule.

Typically, the Super Bowl is played on the first Sunday in February. This has been the case since 2002, when the NFL moved the game to a fixed date. Prior to that, the Super Bowl was played on the third Sunday in January.

If you're looking for the specific date of a particular Super Bowl, I can try to help you with that as well!","February 7, 2016",0.6676,False,6.17
llama3,squad,Who won Super Bowl 50?,"Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in Santa Clara, California. The Denver Broncos defeated the Carolina Panthers by a score of 24-10. The MVP of the game was Von Miller, a linebacker for the Denver Broncos.",Denver Broncos,0.8682,False,3.02
llama3,squad,What venue did Super Bowl 50 take place in?,"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California. The game was played on February 7, 2016, and the Denver Broncos defeated the Carolina Panthers by a score of 24-10.",Levi's Stadium,0.8153,False,2.55
llama3,squad,What city did Super Bowl 50 take place in?,"Super Bowl 50 took place in Santa Clara, California at Levi's Stadium on February 7, 2016. The Denver Broncos defeated the Carolina Panthers by a score of 24-10.",Santa Clara,0.9227,False,2.24
llama3,squad,"If Roman numerals were used, what would Super Bowl 50 have been called?","If Roman numerals were used to label Super Bowls, Super Bowl 50 would be referred to as Super Bowl L.",Super Bowl L,0.4538,True,1.75
llama3,squad,Super Bowl 50 decided the NFL champion for what season?,"Super Bowl 50 was played on February 7, 2016, and it decided the NFL champion for the 2015 season.",2015,0.5026,False,1.65
llama3,squad,What year did the Denver Broncos secure a Super Bowl title for the third time?,"The Denver Broncos have secured three Super Bowl titles:

1. Super Bowl XXXIII (33) in 1999
2. Super Bowl 50 in 2016
3. No, they haven't won a third one yet!",2015,0.5799,False,2.6
llama3,squad,What city did Super Bowl 50 take place in?,"Super Bowl 50 took place in Santa Clara, California at Levi's Stadium on February 7, 2016. The Denver Broncos defeated the Carolina Panthers by a score of 24-10.",Santa Clara,0.9227,False,2.23
llama3,squad,What stadium did Super Bowl 50 take place in?,"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California. The game was played on February 7, 2016, and the Denver Broncos defeated the Carolina Panthers by a score of 24-10.",Levi's Stadium,0.8153,False,2.51
llama3,squad,What was the final score of Super Bowl 50? ,"Super Bowl 50! That was a thrilling game!

The final score of Super Bowl 50, which was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, was:

Denver Broncos - 24
Carolina Panthers - 10

The Denver Broncos won the game by a margin of 14 points.",24–10,0.5399,False,3.72
llama3,squad,"What month, day and year did Super Bowl 50 take place? ","Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.9482,False,1.07
llama3,squad,What year was Super Bowl 50?,"Super Bowl 50 was played on February 7, 2016. The Denver Broncos defeated the Carolina Panthers by a score of 24-10.",2015,0.9071,False,1.78
llama3,squad,What team was the AFC champion?,"I'd be happy to help! However, I need more information to provide an accurate answer. There have been many seasons in the NFL and multiple teams that have won the AFC championship. Could you please specify which season or year you're referring to? That way, I can give you a more precise answer.",Denver Broncos,0.6167,False,3.27
llama3,squad,What team was the NFC champion?,"I'd be happy to help! However, I need more information to provide an accurate answer. There have been many NFL seasons and playoff games, so could you please specify which season or year you're referring to? For example, ""What team was the NFC champion in Super Bowl XXXVI?"" or ""Who was the NFC champion in the 2019-2020 season?""",Carolina Panthers,0.7091,False,4.01
llama3,squad,Who won Super Bowl 50?,"Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in Santa Clara, California. The Denver Broncos defeated the Carolina Panthers by a score of 24-10. The MVP of the game was Von Miller, a linebacker for the Denver Broncos.",Denver Broncos,0.8682,False,3.01
llama3,squad,Super Bowl 50 determined the NFL champion for what season?,"Super Bowl 50 was played on February 7, 2016, and it determined the NFL champion for the 2015 NFL season.",2015,0.5457,False,1.72
llama3,squad,Which team won Super Bowl 50.,"Super Bowl 50 was played on February 7, 2016, at Levi's Stadium in Santa Clara, California. The Denver Broncos defeated the Carolina Panthers by a score of 24-10.",Denver Broncos,0.9221,False,2.27
llama3,squad,Where was Super Bowl 50 held?,"Super Bowl 50 was held at Levi's Stadium in Santa Clara, California on February 7, 2016. The Denver Broncos defeated the Carolina Panthers by a score of 24-10.","Santa Clara, California.",0.9219,False,2.22
llama3,squad,The name of the NFL championship game is?,The name of the NFL championship game is the Super Bowl!,Super Bowl,0.8352,False,0.93
