model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
llama3,squad,1024,5,cot,Which NFL team represented the AFC at Super Bowl 50?,The Denver Broncos.,Denver Broncos,0.6985,False,faithful,4.17
llama3,squad,1024,5,cot,Which NFL team represented the NFC at Super Bowl 50?,The Carolina Panthers represented the National Football Conference (NFC) at Super Bowl 50.,Carolina Panthers,0.6795,False,faithful,1.9
llama3,squad,1024,5,cot,Where did Super Bowl 50 take place?,"The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.821,False,faithful,3.46
llama3,squad,1024,5,cot,Which NFL team won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,3.28
llama3,squad,1024,5,cot,What color was used to emphasize the 50th anniversary of the Super Bowl?,Gold.,gold,1.0,False,faithful,2.08
llama3,squad,1024,5,cot,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8574,False,faithful,2.23
llama3,squad,1024,5,cot,What day was the game played on?,I cannot find this information in the provided context.,"February 7, 2016",0.5531,False,faithful,5.34
llama3,squad,1024,5,cot,What is the AFC short for?,"The American Football Conference (AFC) is mentioned in the provided context. Therefore, I can answer that:

The AFC stands for American Football Conference.",American Football Conference,0.9534,False,faithful,5.03
llama3,squad,1024,5,cot,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8574,False,faithful,4.68
llama3,squad,1024,5,cot,What does AFC stand for?,The answer is: American Football Conference.,American Football Conference,0.754,False,faithful,4.16
llama3,squad,1024,5,cot,What day was the Super Bowl played on?,"According to the provided context, the game's media day (Super Bowl Opening Night) was held on February 1, 2016. However, the actual Super Bowl game was played on February 7, 2016.","February 7, 2016",0.6534,False,faithful,6.23
llama3,squad,1024,5,cot,Who won Super Bowl 50?,The Denver Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,Denver Broncos,0.8975,False,faithful,5.62
llama3,squad,1024,5,cot,What venue did Super Bowl 50 take place in?,Levi's Stadium.,Levi's Stadium,0.5799,False,faithful,4.86
llama3,squad,1024,5,cot,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,faithful,4.66
llama3,squad,1024,5,cot,"If Roman numerals were used, what would Super Bowl 50 have been called?","According to the provided context, if Roman numerals were used, Super Bowl 50 would have been called ""Super Bowl L"".",Super Bowl L,0.5539,False,faithful,6.27
llama3,squad,1024,5,cot,Super Bowl 50 decided the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,faithful,5.25
llama3,squad,1024,5,cot,What year did the Denver Broncos secure a Super Bowl title for the third time?,"I cannot find this information in the provided context. The context only mentions Super Bowl 50, but does not specify the year.",2015,0.644,False,faithful,3.9
llama3,squad,1024,5,cot,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,faithful,5.04
llama3,squad,1024,5,cot,What stadium did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.986,False,faithful,1.56
llama3,squad,1024,5,cot,What was the final score of Super Bowl 50? ,The Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,24–10,0.8929,False,faithful,3.24
llama3,squad,1024,5,cot,"What month, day and year did Super Bowl 50 take place? ","According to the provided context, Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.867,False,faithful,3.08
llama3,squad,1024,5,cot,What year was Super Bowl 50?,"According to the provided context, Super Bowl 50 was played on February 7, 2016.",2015,0.7844,False,faithful,2.88
llama3,squad,1024,5,cot,What team was the AFC champion?,The answer is: Denver Broncos.,Denver Broncos,0.8254,False,faithful,4.17
llama3,squad,1024,5,cot,What team was the NFC champion?,The Panthers were the NFC champion.,Carolina Panthers,0.665,False,faithful,4.56
llama3,squad,1024,5,cot,Who won Super Bowl 50?,The Denver Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,Denver Broncos,0.8975,False,faithful,5.09
llama3,squad,1024,5,cot,Super Bowl 50 determined the NFL champion for what season?,"According to the provided context, Super Bowl 50 determined the NFL champion for the 2015 season.",2015,0.6746,False,faithful,3.53
llama3,squad,1024,5,cot,Which team won Super Bowl 50.,The Denver Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,Denver Broncos,0.8975,False,faithful,1.81
llama3,squad,1024,5,cot,Where was Super Bowl 50 held?,"According to the provided context, Super Bowl 50 was held at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California.",0.9858,False,faithful,4.01
llama3,squad,1024,5,cot,The name of the NFL championship game is?,Super Bowl 50.,Super Bowl,0.6293,False,faithful,2.4
llama3,squad,1024,5,cot,What 2015 NFL team one the AFC playoff?,"According to the provided context, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs. Therefore, the answer is:

The Broncos won the AFC playoffs in 2015.",Denver Broncos,0.746,False,faithful,5.77
llama3,squad,1024,5,cot,Which Carolina Panthers player was named Most Valuable Player?,I cannot find this information in the provided context.,Cam Newton,0.5531,False,faithful,6.04
llama3,squad,1024,5,cot,How many appearances have the Denver Broncos made in the Super Bowl?,"According to the provided context, the answer is:

The Denver Broncos became one of four teams to have made eight appearances in the Super Bowl.",8,0.6185,False,faithful,5.54
llama3,squad,1024,5,cot,What year was the Carolina Panthers franchise founded?,I cannot find this information in the provided context.,1995,0.5531,False,faithful,5.86
llama3,squad,1024,5,cot,What team did the Panthers defeat?,The Panthers defeated the Seattle Seahawks in the divisional round and the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9021,False,faithful,6.09
llama3,squad,1024,5,cot,Who did the Broncos prevent from going to the Super Bowl?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,faithful,3.47
llama3,squad,1024,5,cot,Who did the Panthers beat in the NFC Championship Game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,faithful,5.5
llama3,squad,1024,5,cot,Who lost to the Broncos in the AFC Championship?,The New England Patriots lost to the Broncos in the AFC Championship Game.,New England Patriots,0.8419,False,faithful,3.36
llama3,squad,1024,5,cot,Who were the defending Super Bowl champions?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,faithful,5.21
llama3,squad,1024,5,cot,How many teams have been in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl:

1. Denver Broncos
2. New England Patriots
3. Dallas Cowboys
4. Pittsburgh Steelers",four,0.6346,False,faithful,6.76
llama3,squad,1024,5,cot,Who was this season's NFL MVP?,"According to the provided context, Cam Newton was named the NFL Most Valuable Player (MVP).",Cam Newton,0.9245,False,faithful,6.22
llama3,squad,1024,5,cot,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,"According to the provided context, the Carolina Panthers had a regular season record of 15-1. Therefore, their win-loss ratio was 15 wins and 1 loss.",15–1,0.5152,False,faithful,6.66
llama3,squad,1024,5,cot,Which Carolina Panthers team member was picked as the team's MVP in 2015? ,I cannot find this information in the provided context.,Cam Newton,0.5531,False,faithful,5.74
llama3,squad,1024,5,cot,What were the win/loss game stats for the Denver Bronco's regular season in 2015?,"According to the provided context, the Broncos finished the regular season with a 12–4 record.",12–4,0.7495,False,faithful,5.16
llama3,squad,1024,5,cot,How many teams have played in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl:

1. Denver Broncos
2. New England Patriots
3. Dallas Cowboys
4. Pittsburgh Steelers",4,0.6346,False,faithful,6.98
llama3,squad,1024,5,cot,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50.,New England Patriots,0.5369,False,faithful,6.15
llama3,squad,1024,5,cot,Who is the quarterback for the Panthers?,Pro Bowl quarterback Cam Newton.,Cam Newton,0.661,False,faithful,5.57
llama3,squad,1024,5,cot,Who did Carolina beat in the NFC championship game?,"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9604,False,faithful,5.89
llama3,squad,1024,5,cot,How many times have the Panthers been in the Super Bowl?,"According to the provided context, the Carolina Panthers have been in the Super Bowl twice. Their first appearance was Super Bowl XXXVIII and their second appearance was Super Bowl 50.",2,0.5257,False,faithful,7.29
llama3,squad,1024,5,cot,Who did Denver beat in the AFC championship?,"According to the provided context, Denver beat the New England Patriots in the AFC Championship Game, 20–18.",New England Patriots,0.986,False,faithful,4.42
llama3,squad,1024,5,cot,Who was the Most Valuable Player for the 2015 NFL season?,Cam Newton was named the NFL Most Valuable Player (MVP) for the Panthers.,Cam Newton,0.8918,False,faithful,7.79
llama3,squad,1024,5,cot,Who did Denver beat in the 2015 AFC Championship game?,"The Broncos beat the New England Patriots in the 2015 AFC Championship game, 20–18.",New England Patriots,0.9043,False,faithful,4.34
llama3,squad,1024,5,cot,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game, winning 49–15.",Arizona Cardinals,0.9163,False,faithful,5.64
llama3,squad,1024,5,cot,Who was the 2015 NFL MVP?,"According to the provided context, Cam Newton was named the NFL Most Valuable Player (MVP) in 2015.",Cam Newton,0.8622,False,faithful,6.21
llama3,squad,1024,5,cot,Who did the Panthers beat to become the NFC champs?,"The Panthers beat the Seattle Seahawks in the divisional round, running up a 31–0 halftime lead and then holding off a furious second half comeback attempt to win 31–24, avenging their elimination from a year earlier. The Panthers then blew out the Arizona Cardinals in the NFC Championship Game, 49–15, racking up 487 yards and forcing seven turnovers.

Answer: The Arizona Cardinals.",Arizona Cardinals,0.6527,False,faithful,9.42
llama3,squad,1024,5,cot,What year did the Carolina Panthers form?,I cannot find this information in the provided context.,1995.,0.5531,False,faithful,5.52
llama3,squad,1024,5,cot,Who was the Super Bowl 50 MVP?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,faithful,4.61
llama3,squad,1024,5,cot,How many fumbles did Von Miller force in Super Bowl 50?,"According to the provided context, Von Miller forced two forced fumbles.",2,0.8607,False,faithful,5.59
llama3,squad,1024,5,cot,Which team held the scoring lead throughout the entire game?,"Based on the provided context, I can answer that:

The Broncos held the scoring lead throughout the entire game. The text states ""The score marked the first time in the entire postseason that Carolina was facing a deficit."" and later ""McManus' 33-yard field goal that gave the Broncos a 16–7 lead."" This suggests that the Broncos maintained the lead for the rest of the game.",Broncos,0.6861,False,faithful,9.6
llama3,squad,1024,5,cot,Which Denver linebacker was named Super Bowl MVP?,Von Miller was named Super Bowl MVP.,linebacker Von Miller,0.7053,False,faithful,4.96
llama3,squad,1024,5,cot,How many solo tackles did Von Miller make at Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles at Super Bowl 50.",five solo tackles,0.8253,False,faithful,1.47
llama3,squad,1024,5,cot,Who was limited by Denver's defense?,I cannot find this information in the provided context.,Newton was limited by Denver's defense,0.5531,False,faithful,4.55
llama3,squad,1024,5,cot,How many times was Cam Newton sacked?,"According to the provided context, Cam Newton was sacked twice:

1. Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown.
2. DeMarcus Ware sacked Newton as time expired in the half.

I cannot find this information in the provided context.",seven,0.6843,False,faithful,8.73
llama3,squad,1024,5,cot,Who won the Super Bowl MVP?,"According to the provided context, Von Miller was named Super Bowl MVP.",Von Miller,0.7732,False,faithful,4.63
llama3,squad,1024,5,cot,How many turnovers did Cam Newton have?,I cannot find this information in the provided context.,three,0.5531,False,faithful,6.9
llama3,squad,1024,5,cot,How many fumbles did Von Miller force?,"According to the provided context, Denver linebacker Von Miller forced 2 forced fumbles.",two,0.6728,False,faithful,2.54
llama3,squad,1024,5,cot,Who was given the esteemed status of MVP for Super Bowl 50?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,faithful,4.69
llama3,squad,1024,5,cot,What position does Von Miller play for the Denver Broncos?,"According to the provided context, Von Miller plays as a linebacker for the Denver Broncos.",linebacker,0.7251,False,faithful,7.36
llama3,squad,1024,5,cot,What was the number of solo tackles that Von Miller had in Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles in Super Bowl 50.",5,0.8623,False,faithful,5.38
llama3,squad,1024,5,cot,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,"According to the provided context, Von Miller had **two** forced fumbles during the Super Bowl 50 game.",2,0.6582,False,faithful,4.66
llama3,squad,1024,5,cot,Who won the MVP for the Super Bowl?,"According to the provided context, Von Miller was named Super Bowl MVP.",Von Miller,0.7732,False,faithful,4.53
llama3,squad,1024,5,cot,How many tackles did Von Miller get during the game?,I cannot find this information in the provided context.,5,0.5531,False,faithful,6.4
llama3,squad,1024,5,cot,How many times was Cam Newton sacked in Super Bowl 50?,"According to the provided context, it is mentioned that Denver's defense sacked Cam Newton seven times. Therefore, my answer is:

Seven times.",seven,0.7709,False,faithful,5.97
llama3,squad,1024,5,cot,How many times did the Denver defense force Newton into turnovers?,"According to the provided context, the Denver defense forced Newton into three turnovers, including a fumble which they recovered for a touchdown.",three,0.8076,False,faithful,6.81
llama3,squad,1024,5,cot,Which Newton turnover resulted in seven points for Denver?,"According to the provided context, it is mentioned that ""Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown."" Therefore, the answer is: a fumble.",a fumble,0.4888,True,hallucinated,7.95
llama3,squad,1024,5,cot,Who was the Most Valuable Player of Super Bowl 50?,I cannot find this information in the provided context.,Von Miller,0.5531,False,faithful,4.98
llama3,squad,1024,5,cot,What position does Von Miller play?,I cannot find this information in the provided context.,linebacker,0.5531,False,faithful,3.9
llama3,squad,1024,5,cot,How many times was the Panthers' quarterback sacked?,"According to the provided context, Cam Newton was sacked once by DeMarcus Ware as time expired in the half. Later, Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown. Therefore, Cam Newton was sacked twice.",seven,0.7605,False,faithful,8.39
llama3,squad,1024,5,cot,How many times did the Broncos cause turnovers in the game?,"According to the provided context, Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown. Therefore, the answer is 3.",three,0.7008,False,faithful,5.33
llama3,squad,1024,5,cot,What Denver player caused two fumbles for the Panthers?,"According to the provided context, Von Miller and Darian Stewart are the Denver players who caused fumbles for the Panthers.",Von Miller,0.8313,False,faithful,7.06
llama3,squad,1024,5,cot,How many tackles did Von Miller accomlish by himself in the game?,I cannot find this information in the provided context.,five,0.5531,False,faithful,6.46
llama3,squad,1024,5,cot,Which network broadcasted Super Bowl 50 in the U.S.?,"According to the provided context, CBS broadcasted Super Bowl 50 in the United States.",CBS,0.9041,False,faithful,5.8
llama3,squad,1024,5,cot,What was the average cost for a 30 second commercial during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,6.86
llama3,squad,1024,5,cot,Which group headlined the Super Bowl 50 halftime show?,"The British rock group Coldplay headlined the Super Bowl 50 halftime show, with special guest performers Beyoncé and Bruno Mars.",Coldplay,0.7673,False,faithful,4.65
llama3,squad,1024,5,cot,Which performers joined the headliner during the Super Bowl 50 halftime show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who joined the headliner, Coldplay, during the Super Bowl 50 halftime show.",Beyoncé and Bruno Mars,0.8552,False,faithful,2.89
