sim_q,sim_lo,sim_hi,ccs_bin,ccs_mean,n,faith_mean,faith_lo,faith_hi
0,0.304,0.498,0,0.109,35,0.626,0.5926,0.659
0,0.374,0.504,1,0.254,34,0.5837,0.5441,0.6246
0,0.379,0.499,2,0.397,36,0.6447,0.5935,0.6981
0,0.305,0.505,3,0.621,32,0.6584,0.6114,0.7142
1,0.513,0.588,0,0.168,35,0.6205,0.5882,0.6537
1,0.512,0.59,1,0.358,33,0.5832,0.5436,0.6175
1,0.518,0.589,2,0.487,34,0.7209,0.6751,0.7784
1,0.506,0.592,3,0.651,34,0.6702,0.6237,0.7203
2,0.592,0.653,0,0.405,37,0.6055,0.553,0.6519
2,0.6,0.643,1,0.552,38,0.754,0.7074,0.7978
2,0.599,0.653,2,0.605,29,0.7087,0.6643,0.7623
2,0.593,0.65,3,0.706,33,0.6143,0.5828,0.6497
3,0.655,0.796,0,0.478,38,0.6851,0.633,0.7338
3,0.659,0.776,1,0.611,32,0.7388,0.6893,0.7933
3,0.659,0.791,2,0.676,34,0.6858,0.6456,0.7334
3,0.664,0.856,3,0.779,32,0.659,0.6178,0.6985
