question,answer,ground_truth,faithfulness_score,is_hallucination,label,latency_s
Which NFL team represented the AFC at Super Bowl 50?, The American Football Conference (AFC) champion was Denver Broncos.,Denver Broncos,0.7165,False,faithful,3.65
Which NFL team represented the NFC at Super Bowl 50?, The National Football Conference (NFC) champion represented by Carolina Panthers at Super Bowl 50.,Carolina Panthers,0.7465,False,faithful,1.19
Where did Super Bowl 50 take place?," At Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.6784,False,faithful,3.7
Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,3.12
What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold-themed initiatives were used to emphasize the 50th anniversary of the Super Bowl.,gold,0.8013,False,faithful,3.35
What was the theme of Super Bowl 50?," The theme of Super Bowl 50, according to the provided context, was a ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.7804,False,faithful,1.71
What day was the game played on?," The game was played on February 1, 2016.","February 7, 2016",0.884,False,faithful,3.65
What is the AFC short for?," I cannot find this information in the provided context. The context only discusses NFL teams that have made eight Super Bowl appearances, but it does not mention or imply what AFC stands for.",American Football Conference,0.5309,False,faithful,3.16
What was the theme of Super Bowl 50?," The theme of Super Bowl 50, according to the provided context, was a ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.7804,False,faithful,3.67
What does AFC stand for?," I cannot find this information in the provided context. The context only mentions NFL teams that have made eight Super Bowl appearances, but it doesn't provide any details about the AFC.",American Football Conference,0.5926,False,faithful,2.92
What day was the Super Bowl played on?," I cannot find this information in the provided context. The context only mentions that the Super Bowl Opening Night (which is not the actual game) was held on February 1, 2016. It does not specify the day the Super Bowl itself was played.","February 7, 2016",0.5821,False,faithful,5.32
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,3.5
What venue did Super Bowl 50 take place in?, Levi's Stadium,Levi's Stadium,0.5799,False,faithful,2.82
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, California.",Santa Clara,0.9575,False,faithful,3.11
"If Roman numerals were used, what would Super Bowl 50 have been called?", Super Bowl L,Super Bowl L,0.4909,True,hallucinated,2.39
Super Bowl 50 decided the NFL champion for what season?, The National Football League (NFL) champion for the 2015 season was determined in Super Bowl 50.,2015,0.713,False,faithful,3.73
What year did the Denver Broncos secure a Super Bowl title for the third time?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos made their second Super Bowl appearance in three years, but it does not specify when they won their third Super Bowl title.",2015,0.5604,False,faithful,4.79
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, California.",Santa Clara,0.9575,False,faithful,3.88
What stadium did Super Bowl 50 take place in?, Levi's Stadium,Levi's Stadium,0.5799,False,faithful,2.91
What was the final score of Super Bowl 50? , The final score of Super Bowl 50 was 24–10.,24–10,0.7851,False,faithful,3.49
"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.945,False,faithful,1.29
