dataset,condition,chunk_size,top_k,question,ground_truth,answer,faithfulness_score,is_hallucination,nli_label,latency_s,ret_mean_similarity,ret_max_similarity,ret_min_similarity,ret_relevance_spread,ret_n_docs,ret_chroma_mean_score,hcpc_n_strong,hcpc_n_weak,hcpc_n_refined,hcpc_n_merged,hcpc_context_coherence,hcpc_context_token_count
squad,baseline,1024,3,Which NFL team represented the AFC at Super Bowl 50?,Denver Broncos, The American Football Conference (AFC) champion Denver Broncos represented the AFC at Super Bowl 50.,0.8049,False,faithful,8.44,0.6748,0.6748,0.6748,0.0,3,0.3967,3,0,0,0,1.0,581
squad,baseline,1024,3,Which NFL team represented the NFC at Super Bowl 50?,Carolina Panthers, The National Football Conference (NFC) champion represented by Carolina Panthers at Super Bowl 50.,0.7465,False,faithful,1.17,0.6841,0.6841,0.6841,0.0,3,0.4176,3,0,0,0,1.0,581
squad,baseline,1024,3,Where did Super Bowl 50 take place?,"Santa Clara, California"," The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9459,False,faithful,1.39,0.6562,0.6562,0.6562,0.0,3,0.3872,3,0,0,0,1.0,581
squad,baseline,1024,3,Which NFL team won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,0.69,0.717,0.717,0.717,0.0,3,0.4426,3,0,0,0,1.0,581
squad,baseline,1024,3,What color was used to emphasize the 50th anniversary of the Super Bowl?,gold, Gold,1.0,False,faithful,0.25,0.5074,0.5074,0.5074,0.0,3,0.2475,3,0,0,0,1.0,581
squad,baseline,1024,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," The theme of Super Bowl 50 was the ""golden anniversary.""",0.7533,False,faithful,0.87,0.5514,0.5514,0.5514,0.0,3,0.2742,3,0,0,0,1.0,581
squad,baseline,1024,3,What day was the game played on?,"February 7, 2016"," The provided context does not specify the day on which the game was played. It only mentions that the Super Bowl Opening Night, where media availabilities took place, was held on February 1, 2016.",0.7878,False,faithful,3.77,0.5273,0.5273,0.5273,0.0,3,0.0546,3,0,0,0,1.0,288
squad,baseline,1024,3,What is the AFC short for?,American Football Conference, I cannot find this information in the provided context. The context does not specify what AFC stands for.,0.6762,False,faithful,1.75,0.4992,0.4992,0.4992,0.0,3,0.0,3,0,0,0,1.0,144
squad,baseline,1024,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," The theme of Super Bowl 50 was the ""golden anniversary.""",0.7533,False,faithful,3.86,0.5514,0.5514,0.5514,0.0,3,0.2742,3,0,0,0,1.0,581
squad,baseline,1024,3,What does AFC stand for?,American Football Conference," I cannot find the abbreviation ""AFC"" defined in the provided context. However, in American football, AFC typically stands for the American Football Conference.",0.7538,False,faithful,2.34,0.4753,0.4753,0.4753,0.0,3,0.0,3,0,0,0,1.0,144
squad,baseline,1024,3,What day was the Super Bowl played on?,"February 7, 2016"," I cannot find this information in the provided context. The context only mentions the date when the Super Bowl Opening Night was held, but it does not specify the date of the actual Super Bowl game.",0.7694,False,faithful,3.54,0.7006,0.7006,0.7006,0.0,3,0.4012,3,0,0,0,1.0,288
squad,baseline,1024,3,Who won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,3.84,0.681,0.681,0.681,0.0,3,0.396,3,0,0,0,1.0,581
squad,baseline,1024,3,What venue did Super Bowl 50 take place in?,Levi's Stadium," I cannot find the information about which venue Super Bowl 50 took place in, as the provided context only mentions that Levi's Stadium hosted a Super Bowl in 2014 (which would be Super Bowl 49). The Super Bowl 50 was held at Levi's Stadium on February 7, 2016. However, this information is not included in the provided context.",0.7218,False,faithful,5.66,0.6831,0.6831,0.6831,0.0,3,0.3661,3,0,0,0,1.0,244
squad,baseline,1024,3,What city did Super Bowl 50 take place in?,Santa Clara," The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area).",0.9733,False,faithful,4.81,0.6635,0.6635,0.6635,0.0,3,0.4005,3,0,0,0,1.0,581
squad,baseline,1024,3,"If Roman numerals were used, what would Super Bowl 50 have been called?",Super Bowl L," Super Bowl L (which stands for 50 in Roman numerals) was temporarily suspended in favor of Arabic numerals for Super Bowl 50. So, if Roman numerals had been used, Super Bowl 50 would have been called Super Bowl L.",0.5426,False,faithful,5.88,0.7265,0.7265,0.7265,0.0,3,0.3753,3,0,0,0,1.0,586
squad,baseline,1024,3,Super Bowl 50 decided the NFL champion for what season?,2015, The National Football League (NFL) champion for the 2015 season was decided in Super Bowl 50.,0.6932,False,faithful,4.79,0.6996,0.6996,0.6996,0.0,3,0.4222,3,0,0,0,1.0,581
squad,baseline,1024,3,What year did the Denver Broncos secure a Super Bowl title for the third time?,2015," I cannot find this information in the provided context. The context only mentions that the Denver Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs in a specific year, but it does not specify which Super Bowl title they won or the year of that victory.",0.5224,False,faithful,4.18,0.6986,0.6986,0.6986,0.0,3,0.3971,3,0,0,0,1.0,144
squad,baseline,1024,3,What city did Super Bowl 50 take place in?,Santa Clara," The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area).",0.9733,False,faithful,5.34,0.6635,0.6635,0.6635,0.0,3,0.4005,3,0,0,0,1.0,581
squad,baseline,1024,3,What stadium did Super Bowl 50 take place in?,Levi's Stadium," The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9459,False,faithful,1.42,0.6576,0.6576,0.6576,0.0,3,0.3989,3,0,0,0,1.0,581
squad,baseline,1024,3,What was the final score of Super Bowl 50? ,24–10, The final score of Super Bowl 50 was 24–10.,0.7851,False,faithful,1.09,0.6261,0.6261,0.6261,0.0,3,0.3342,3,0,0,0,1.0,581
squad,baseline,1024,3,"What month, day and year did Super Bowl 50 take place? ","February 7, 2016"," The Super Bowl 50 took place on February 7, 2016.",0.945,False,faithful,1.26,0.6393,0.6393,0.6393,0.0,3,0.372,3,0,0,0,1.0,581
squad,baseline,1024,3,What year was Super Bowl 50?,2015, The Super Bowl 50 was played in the year 2016.,0.7056,False,faithful,1.18,0.6696,0.6696,0.6696,0.0,3,0.4358,3,0,0,0,1.0,581
squad,baseline,1024,3,What team was the AFC champion?,Denver Broncos," I cannot find this information in the provided context. The context only mentions that the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs, but it does not specify whether they became the AFC champion or not.",0.6935,False,faithful,4.16,0.5895,0.5895,0.5895,0.0,3,0.1789,3,0,0,0,1.0,144
squad,baseline,1024,3,What team was the NFC champion?,Carolina Panthers, The Panthers were the NFC champion.,0.665,False,faithful,4.5,0.6302,0.6302,0.6302,0.0,3,0.2396,3,0,0,0,1.0,477
squad,baseline,1024,3,Who won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,4.89,0.681,0.681,0.681,0.0,3,0.396,3,0,0,0,1.0,581
squad,baseline,1024,3,Super Bowl 50 determined the NFL champion for what season?,2015, The National Football League (NFL) champion for the 2015 season was determined in Super Bowl 50.,0.713,False,faithful,1.53,0.6929,0.6929,0.6929,0.0,3,0.4067,3,0,0,0,1.0,581
squad,baseline,1024,3,Which team won Super Bowl 50.,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,1.04,0.7186,0.7186,0.7186,0.0,3,0.4489,3,0,0,0,1.0,581
squad,baseline,1024,3,Where was Super Bowl 50 held?,"Santa Clara, California."," The Super Bowl 50 was held at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9393,False,faithful,1.97,0.6858,0.6858,0.6858,0.0,3,0.4167,3,0,0,0,1.0,581
squad,baseline,1024,3,The name of the NFL championship game is?,Super Bowl," The name of the NFL championship game, according to the provided context, is not explicitly stated. However, it can be inferred that the game in question is Super Bowl 50.",0.638,False,faithful,2.65,0.5245,0.5245,0.5245,0.0,3,0.1479,3,0,0,0,1.0,581
squad,baseline,1024,3,What 2015 NFL team one the AFC playoff?,Denver Broncos, The Broncos won the AFC playoff in 2015.,0.8379,False,faithful,5.22,0.5523,0.5523,0.5523,0.0,3,0.1026,3,0,0,0,1.0,477
