feature,coef,abs_coef
mean_retrieved_mass_L13,-0.8265968953735374,0.8265968953735374
mean_retrieved_mass_L31,-0.7663905616453407,0.7663905616453407
mean_entropy_L2,0.48382574341613044,0.48382574341613044
mean_entropy_L15,-0.16177525117035002,0.16177525117035002
mean_retrieved_mass_L10,-0.100287674382288,0.100287674382288
mean_retrieved_mass_L0,0.08905730171292615,0.08905730171292615
mean_retrieved_mass_L27,0.0,0.0
mean_entropy_L31,0.0,0.0
mean_retrieved_mass_L6,0.0,0.0
mean_retrieved_mass_L5,0.0,0.0
mean_retrieved_mass_L4,0.0,0.0
mean_retrieved_mass_L3,0.0,0.0
mean_retrieved_mass_L2,0.0,0.0
mean_retrieved_mass_L1,0.0,0.0
mean_entropy_L30,0.0,0.0
mean_retrieved_mass_L29,0.0,0.0
mean_entropy_L29,0.0,0.0
mean_entropy_L28,0.0,0.0
mean_retrieved_mass_L30,0.0,0.0
mean_entropy_L27,0.0,0.0
mean_entropy_L26,0.0,0.0
mean_entropy_L25,0.0,0.0
mean_entropy_L24,0.0,0.0
mean_retrieved_mass_L7,0.0,0.0
mean_retrieved_mass_L8,0.0,0.0
mean_retrieved_mass_L26,0.0,0.0
mean_retrieved_mass_L18,0.0,0.0
mean_retrieved_mass_L25,0.0,0.0
mean_retrieved_mass_L24,0.0,0.0
mean_retrieved_mass_L23,0.0,0.0
mean_retrieved_mass_L22,0.0,0.0
mean_retrieved_mass_L21,0.0,0.0
mean_retrieved_mass_L20,0.0,0.0
mean_retrieved_mass_L19,0.0,0.0
mean_retrieved_mass_L17,0.0,0.0
mean_retrieved_mass_L9,0.0,0.0
mean_retrieved_mass_L16,0.0,0.0
mean_retrieved_mass_L15,0.0,0.0
mean_retrieved_mass_L14,0.0,0.0
mean_retrieved_mass_L28,0.0,0.0
mean_retrieved_mass_L12,0.0,0.0
mean_retrieved_mass_L11,0.0,0.0
mean_entropy_L22,0.0,0.0
mean_entropy_L23,0.0,0.0
agg_mean_entropy,0.0,0.0
mean_entropy_L21,0.0,0.0
mean_entropy_p25,0.0,0.0
mean_retrieved_mass_p25,0.0,0.0
mean_retrieved_mass_max,0.0,0.0
mean_retrieved_mass_min,0.0,0.0
mean_retrieved_mass_std,0.0,0.0
mean_retrieved_mass_mean,0.0,0.0
mean_entropy_first3mean,0.0,0.0
mean_entropy_last3mean,0.0,0.0
mean_entropy_p75,0.0,0.0
mean_entropy_max,0.0,0.0
agg_mean_retrieved_mass,0.0,0.0
mean_entropy_min,0.0,0.0
mean_entropy_std,0.0,0.0
mean_entropy_mean,0.0,0.0
output_tokens,0.0,0.0
input_tokens,0.0,0.0
agg_p75_retrieved_mass,0.0,0.0
agg_p25_retrieved_mass,0.0,0.0
agg_mean_parametric_mass,0.0,0.0
mean_retrieved_mass_p75,0.0,0.0
mean_retrieved_mass_last3mean,0.0,0.0
mean_retrieved_mass_first3mean,0.0,0.0
mean_entropy_L0,0.0,0.0
mean_entropy_L19,0.0,0.0
mean_entropy_L18,0.0,0.0
mean_entropy_L17,0.0,0.0
mean_entropy_L16,0.0,0.0
mean_entropy_L14,0.0,0.0
mean_entropy_L13,0.0,0.0
mean_entropy_L12,0.0,0.0
mean_entropy_L11,0.0,0.0
mean_entropy_L10,0.0,0.0
mean_entropy_L9,0.0,0.0
mean_entropy_L8,0.0,0.0
mean_entropy_L7,0.0,0.0
mean_entropy_L6,0.0,0.0
mean_entropy_L5,0.0,0.0
mean_entropy_L4,0.0,0.0
mean_entropy_L3,0.0,0.0
mean_entropy_L1,0.0,0.0
mean_entropy_L20,0.0,0.0
