pair_id,category,condition,agg_mean_entropy,agg_mean_retrieved_mass,agg_mean_parametric_mass,agg_p25_retrieved_mass,agg_p75_retrieved_mass,input_tokens,output_tokens,mean_entropy_mean,mean_entropy_std,mean_entropy_min,mean_entropy_max,mean_entropy_p25,mean_entropy_p75,mean_entropy_last3mean,mean_entropy_first3mean,mean_retrieved_mass_mean,mean_retrieved_mass_std,mean_retrieved_mass_min,mean_retrieved_mass_max,mean_retrieved_mass_p25,mean_retrieved_mass_p75,mean_retrieved_mass_last3mean,mean_retrieved_mass_first3mean,mean_entropy_L0,mean_entropy_L1,mean_entropy_L2,mean_entropy_L3,mean_entropy_L4,mean_entropy_L5,mean_entropy_L6,mean_entropy_L7,mean_entropy_L8,mean_entropy_L9,mean_entropy_L10,mean_entropy_L11,mean_entropy_L12,mean_entropy_L13,mean_entropy_L14,mean_entropy_L15,mean_entropy_L16,mean_entropy_L17,mean_entropy_L18,mean_entropy_L19,mean_entropy_L20,mean_entropy_L21,mean_entropy_L22,mean_entropy_L23,mean_entropy_L24,mean_entropy_L25,mean_entropy_L26,mean_entropy_L27,mean_entropy_L28,mean_entropy_L29,mean_entropy_L30,mean_entropy_L31,mean_retrieved_mass_L0,mean_retrieved_mass_L1,mean_retrieved_mass_L2,mean_retrieved_mass_L3,mean_retrieved_mass_L4,mean_retrieved_mass_L5,mean_retrieved_mass_L6,mean_retrieved_mass_L7,mean_retrieved_mass_L8,mean_retrieved_mass_L9,mean_retrieved_mass_L10,mean_retrieved_mass_L11,mean_retrieved_mass_L12,mean_retrieved_mass_L13,mean_retrieved_mass_L14,mean_retrieved_mass_L15,mean_retrieved_mass_L16,mean_retrieved_mass_L17,mean_retrieved_mass_L18,mean_retrieved_mass_L19,mean_retrieved_mass_L20,mean_retrieved_mass_L21,mean_retrieved_mass_L22,mean_retrieved_mass_L23,mean_retrieved_mass_L24,mean_retrieved_mass_L25,mean_retrieved_mass_L26,mean_retrieved_mass_L27,mean_retrieved_mass_L28,mean_retrieved_mass_L29,mean_retrieved_mass_L30,mean_retrieved_mass_L31
disjoint_001,disjoint,fragmented,1.8448,0.1633,0.8367,0.0217,0.222,292,48,1.844778125,0.5733215968171932,1.0258,2.774,1.329825,2.280325,1.874666666666667,1.7872666666666668,0.16326875,0.09312419538513626,0.0367,0.3584,0.08612500000000001,0.221825,0.16966666666666666,0.16056666666666666,2.774,1.1874,1.4004,1.0258,1.2249,1.3984,1.4375,1.8162,1.7513,2.3506,2.204,2.2888,2.7141,2.607,2.6334,2.5809,2.7691,1.8982,2.2171,2.2775,2.1937,1.4909,1.3677,1.1524,1.1852,1.1744,1.342,1.2245,1.7215,1.2933,2.1802,2.1505,0.3042,0.0786,0.0989,0.0367,0.0622,0.0838,0.0887,0.1547,0.1068,0.2276,0.1618,0.2112,0.3087,0.1913,0.2825,0.3584,0.3451,0.1459,0.2436,0.2811,0.2173,0.1311,0.0995,0.0572,0.0869,0.0684,0.0831,0.0573,0.143,0.0905,0.2199,0.1986
disjoint_001,disjoint,coherent,1.8394,0.1714,0.8286,0.0205,0.2297,283,48,1.83944375,0.600975212272627,0.9559,2.8046,1.30695,2.332525,1.8657333333333332,1.7318,0.171384375,0.09934881563128327,0.0295,0.3628,0.083375,0.245025,0.19000000000000003,0.15980000000000003,2.7158,1.1758,1.3038,0.9559,1.2192,1.3624,1.4197,1.856,1.8392,2.3299,2.3404,2.3871,2.8046,2.7806,2.7352,2.5489,2.7046,1.9907,2.2126,2.2154,2.0667,1.4112,1.3245,1.0871,1.155,1.1644,1.308,1.2135,1.6368,1.3136,2.1507,2.1329,0.2947,0.083,0.1017,0.0295,0.0648,0.0801,0.0915,0.1763,0.124,0.2254,0.172,0.2443,0.3628,0.2472,0.3129,0.3543,0.342,0.1798,0.2551,0.2669,0.2216,0.1122,0.0933,0.0496,0.0835,0.0671,0.0807,0.0573,0.1407,0.1028,0.2374,0.2298
disjoint_002,disjoint,fragmented,1.8261,0.168,0.832,0.0196,0.2361,248,48,1.826115625,0.5490146746433928,1.1103,2.7511,1.3582,2.18295,1.8424666666666667,1.7490666666666668,0.167978125,0.09523867042729052,0.0397,0.3748,0.0948,0.23845,0.14703333333333335,0.1596,2.7008,1.145,1.4014,1.1697,1.3747,1.3729,1.495,1.9477,1.8654,2.382,2.1577,2.2587,2.588,2.7511,2.677,2.5153,2.6544,1.943,2.0888,2.0748,2.0647,1.5149,1.3141,1.1297,1.2709,1.1316,1.2238,1.1103,1.5849,1.4179,2.074,2.0355,0.2868,0.0774,0.1146,0.0553,0.0858,0.0861,0.0977,0.1813,0.1312,0.2455,0.162,0.2386,0.3187,0.232,0.3274,0.3748,0.3467,0.1827,0.2384,0.263,0.2191,0.1295,0.1015,0.051,0.099,0.0654,0.0661,0.0397,0.1169,0.1026,0.1705,0.168
disjoint_002,disjoint,coherent,1.8995,0.195,0.805,0.022,0.2901,257,48,1.8995125,0.5767699679835471,1.1316,2.8296,1.391775,2.331325,1.9108999999999998,1.7137666666666667,0.1950375,0.10460408537633391,0.0507,0.4022,0.10195,0.270625,0.19263333333333332,0.15510000000000002,2.6203,1.1545,1.3665,1.1568,1.4002,1.4318,1.504,2.0743,1.9737,2.5404,2.3166,2.3755,2.706,2.8296,2.8063,2.6138,2.7432,2.0519,2.2125,2.2204,2.2103,1.6116,1.4208,1.1749,1.296,1.1893,1.2767,1.1316,1.6422,1.4637,2.1305,2.1385,0.271,0.081,0.1133,0.0507,0.0927,0.0991,0.1029,0.2252,0.1614,0.3065,0.2021,0.2803,0.3795,0.2705,0.3697,0.4022,0.3725,0.204,0.2633,0.2966,0.2619,0.1595,0.1286,0.0607,0.1239,0.0909,0.0876,0.0534,0.1523,0.1309,0.2253,0.2217
disjoint_003,disjoint,fragmented,1.7091,0.149,0.851,0.0183,0.1955,250,48,1.709146875,0.5228846168807842,0.9644,2.5462,1.255525,2.150375,1.7186333333333337,1.6173,0.14898125,0.08202467149505062,0.0323,0.2975,0.072325,0.22085,0.14893333333333333,0.1384,2.5462,1.0504,1.2553,0.9644,1.2145,1.2556,1.4121,1.7403,1.5943,2.198,2.1345,2.2707,2.534,2.5085,2.4767,2.2938,2.4377,1.8658,2.0677,1.9531,1.9209,1.4127,1.3283,1.0992,1.0833,1.0612,1.2563,1.1465,1.4548,1.3103,1.9045,1.9411,0.2635,0.0684,0.0833,0.0323,0.067,0.0729,0.0923,0.1603,0.0975,0.2174,0.1544,0.2312,0.2883,0.2061,0.26,0.2797,0.2975,0.1548,0.2347,0.2346,0.1972,0.1232,0.1062,0.0516,0.0706,0.0584,0.0697,0.0439,0.1036,0.0966,0.1696,0.1806
disjoint_003,disjoint,coherent,1.7882,0.1765,0.8235,0.0184,0.2422,248,48,1.788178125,0.590310541967244,1.0056,2.7197,1.25535,2.297925,1.7511333333333334,1.6234333333333335,0.17649375,0.10228764292504393,0.0349,0.3659,0.0862,0.2679,0.17036666666666667,0.14596666666666666,2.6191,1.0383,1.2129,1.0056,1.2695,1.4121,1.4872,1.9078,1.7085,2.328,2.2286,2.3733,2.6043,2.7147,2.6915,2.515,2.7197,1.9411,2.2879,2.1691,1.9857,1.5023,1.3116,1.0983,1.0921,1.0499,1.1688,1.0703,1.4551,1.3569,1.9196,1.9769,0.275,0.0747,0.0882,0.0349,0.0802,0.1045,0.1115,0.2087,0.1256,0.267,0.1881,0.2706,0.336,0.2547,0.3227,0.3588,0.3659,0.1954,0.3012,0.2981,0.2149,0.1323,0.1049,0.0593,0.0759,0.066,0.0645,0.0421,0.115,0.1123,0.2034,0.1954
disjoint_004,disjoint,fragmented,1.8088,0.1693,0.8307,0.0204,0.2358,254,48,1.8088374999999999,0.5645758932097156,1.0423,2.6919,1.326825,2.3253000000000004,1.8109333333333335,1.6706666666666665,0.16928125,0.09004888793173371,0.0393,0.3376,0.08932499999999999,0.2356,0.17123333333333335,0.14623333333333335,2.5932,1.0491,1.3697,1.0423,1.2912,1.3337,1.3185,1.8407,1.8601,2.4864,2.3742,2.309,2.6165,2.6583,2.6696,2.4717,2.6919,1.9473,2.0944,2.0219,2.0662,1.5346,1.3328,1.1404,1.1526,1.1426,1.3296,1.1272,1.5843,1.4216,2.0031,2.0081,0.2644,0.0691,0.1052,0.0393,0.0725,0.0758,0.0749,0.1654,0.1226,0.2509,0.174,0.2284,0.3261,0.2139,0.3062,0.3368,0.3376,0.1811,0.2621,0.2546,0.2305,0.1595,0.1181,0.0634,0.1053,0.0774,0.0933,0.0525,0.1424,0.1214,0.2018,0.1905
disjoint_004,disjoint,coherent,1.8129,0.1744,0.8256,0.0207,0.2381,265,48,1.812871875,0.5772834939691884,1.0278,2.718,1.3009499999999998,2.3346750000000003,1.8349666666666664,1.6434333333333333,0.1744125,0.0975993480610167,0.0362,0.3676,0.083975,0.24262499999999998,0.18546666666666667,0.14533333333333334,2.5686,1.0605,1.3012,1.0278,1.2896,1.3153,1.3487,1.8013,1.9093,2.5113,2.3403,2.3328,2.6717,2.6976,2.718,2.5219,2.672,1.9992,2.0729,2.0447,2.0322,1.4923,1.3002,1.1375,1.0928,1.1374,1.3411,1.1333,1.6355,1.44,2.0502,2.0147,0.2581,0.0731,0.1048,0.0362,0.0739,0.075,0.083,0.1656,0.1418,0.281,0.177,0.2601,0.3552,0.2377,0.3258,0.3676,0.3396,0.1958,0.239,0.2535,0.2363,0.1392,0.099,0.0584,0.0843,0.0704,0.0915,0.0525,0.1494,0.129,0.2214,0.206
disjoint_005,disjoint,fragmented,1.8125,0.1905,0.8095,0.0215,0.2746,249,48,1.8124625,0.5441872102858626,1.0495,2.702,1.351525,2.1784,1.8489666666666669,1.6964333333333332,0.190503125,0.10298584144583395,0.0469,0.4019,0.100575,0.26630000000000004,0.18576666666666664,0.15910000000000002,2.702,1.0495,1.3378,1.0628,1.3561,1.3632,1.4536,1.9263,1.8423,2.443,2.1428,2.2045,2.555,2.577,2.6362,2.4341,2.6813,1.9014,2.1697,2.0155,2.0801,1.5854,1.4432,1.2002,1.1259,1.1221,1.2475,1.0913,1.7021,1.4589,2.1072,1.9808,0.2936,0.069,0.1147,0.0469,0.0959,0.1006,0.1005,0.2122,0.1449,0.2883,0.1698,0.2629,0.3669,0.2326,0.3439,0.4019,0.3861,0.1918,0.3134,0.2765,0.2409,0.166,0.1403,0.0799,0.1056,0.0823,0.0833,0.0498,0.1783,0.1367,0.2229,0.1977
disjoint_005,disjoint,coherent,1.8999,0.2101,0.7899,0.0238,0.3156,256,48,1.899884375,0.5881783897212483,1.0028,2.8035,1.34415,2.3761,1.9483,1.7192333333333334,0.21010625,0.11806922228082983,0.0404,0.4283,0.1013,0.29752500000000004,0.2007,0.15646666666666667,2.706,1.0919,1.3598,1.0028,1.3026,1.358,1.5235,2.1875,1.9503,2.6287,2.2741,2.3662,2.6445,2.6319,2.7457,2.5373,2.8035,2.0238,2.4058,2.2478,2.2667,1.7175,1.4496,1.2408,1.1365,1.1896,1.2892,1.1264,1.7434,1.5463,2.1742,2.1244,0.2823,0.0768,0.1103,0.0404,0.0926,0.1028,0.1177,0.2595,0.1717,0.34,0.2103,0.3123,0.4206,0.2663,0.3812,0.4283,0.4202,0.2227,0.3386,0.3391,0.2926,0.1852,0.13,0.0784,0.0968,0.0918,0.0857,0.0513,0.1758,0.154,0.2306,0.2175
