pair_id,category,condition,layer,mean_entropy
disjoint_001,disjoint,fragmented,0,2.774
disjoint_001,disjoint,fragmented,1,1.1874
disjoint_001,disjoint,fragmented,2,1.4004
disjoint_001,disjoint,fragmented,3,1.0258
disjoint_001,disjoint,fragmented,4,1.2249
disjoint_001,disjoint,fragmented,5,1.3984
disjoint_001,disjoint,fragmented,6,1.4375
disjoint_001,disjoint,fragmented,7,1.8162
disjoint_001,disjoint,fragmented,8,1.7513
disjoint_001,disjoint,fragmented,9,2.3506
disjoint_001,disjoint,fragmented,10,2.204
disjoint_001,disjoint,fragmented,11,2.2888
disjoint_001,disjoint,fragmented,12,2.7141
disjoint_001,disjoint,fragmented,13,2.607
disjoint_001,disjoint,fragmented,14,2.6334
disjoint_001,disjoint,fragmented,15,2.5809
disjoint_001,disjoint,fragmented,16,2.7691
disjoint_001,disjoint,fragmented,17,1.8982
disjoint_001,disjoint,fragmented,18,2.2171
disjoint_001,disjoint,fragmented,19,2.2775
disjoint_001,disjoint,fragmented,20,2.1937
disjoint_001,disjoint,fragmented,21,1.4909
disjoint_001,disjoint,fragmented,22,1.3677
disjoint_001,disjoint,fragmented,23,1.1524
disjoint_001,disjoint,fragmented,24,1.1852
disjoint_001,disjoint,fragmented,25,1.1744
disjoint_001,disjoint,fragmented,26,1.342
disjoint_001,disjoint,fragmented,27,1.2245
disjoint_001,disjoint,fragmented,28,1.7215
disjoint_001,disjoint,fragmented,29,1.2933
disjoint_001,disjoint,fragmented,30,2.1802
disjoint_001,disjoint,fragmented,31,2.1505
disjoint_001,disjoint,coherent,0,2.7158
disjoint_001,disjoint,coherent,1,1.1758
disjoint_001,disjoint,coherent,2,1.3038
disjoint_001,disjoint,coherent,3,0.9559
disjoint_001,disjoint,coherent,4,1.2192
disjoint_001,disjoint,coherent,5,1.3624
disjoint_001,disjoint,coherent,6,1.4197
disjoint_001,disjoint,coherent,7,1.856
disjoint_001,disjoint,coherent,8,1.8392
disjoint_001,disjoint,coherent,9,2.3299
disjoint_001,disjoint,coherent,10,2.3404
disjoint_001,disjoint,coherent,11,2.3871
disjoint_001,disjoint,coherent,12,2.8046
disjoint_001,disjoint,coherent,13,2.7806
disjoint_001,disjoint,coherent,14,2.7352
disjoint_001,disjoint,coherent,15,2.5489
disjoint_001,disjoint,coherent,16,2.7046
disjoint_001,disjoint,coherent,17,1.9907
disjoint_001,disjoint,coherent,18,2.2126
disjoint_001,disjoint,coherent,19,2.2154
disjoint_001,disjoint,coherent,20,2.0667
disjoint_001,disjoint,coherent,21,1.4112
disjoint_001,disjoint,coherent,22,1.3245
disjoint_001,disjoint,coherent,23,1.0871
disjoint_001,disjoint,coherent,24,1.155
disjoint_001,disjoint,coherent,25,1.1644
disjoint_001,disjoint,coherent,26,1.308
disjoint_001,disjoint,coherent,27,1.2135
disjoint_001,disjoint,coherent,28,1.6368
disjoint_001,disjoint,coherent,29,1.3136
disjoint_001,disjoint,coherent,30,2.1507
disjoint_001,disjoint,coherent,31,2.1329
disjoint_002,disjoint,fragmented,0,2.7008
disjoint_002,disjoint,fragmented,1,1.145
disjoint_002,disjoint,fragmented,2,1.4014
disjoint_002,disjoint,fragmented,3,1.1697
disjoint_002,disjoint,fragmented,4,1.3747
disjoint_002,disjoint,fragmented,5,1.3729
disjoint_002,disjoint,fragmented,6,1.495
disjoint_002,disjoint,fragmented,7,1.9477
disjoint_002,disjoint,fragmented,8,1.8654
disjoint_002,disjoint,fragmented,9,2.382
disjoint_002,disjoint,fragmented,10,2.1577
disjoint_002,disjoint,fragmented,11,2.2587
disjoint_002,disjoint,fragmented,12,2.588
disjoint_002,disjoint,fragmented,13,2.7511
disjoint_002,disjoint,fragmented,14,2.677
disjoint_002,disjoint,fragmented,15,2.5153
disjoint_002,disjoint,fragmented,16,2.6544
disjoint_002,disjoint,fragmented,17,1.943
disjoint_002,disjoint,fragmented,18,2.0888
disjoint_002,disjoint,fragmented,19,2.0748
disjoint_002,disjoint,fragmented,20,2.0647
disjoint_002,disjoint,fragmented,21,1.5149
disjoint_002,disjoint,fragmented,22,1.3141
disjoint_002,disjoint,fragmented,23,1.1297
disjoint_002,disjoint,fragmented,24,1.2709
disjoint_002,disjoint,fragmented,25,1.1316
disjoint_002,disjoint,fragmented,26,1.2238
disjoint_002,disjoint,fragmented,27,1.1103
disjoint_002,disjoint,fragmented,28,1.5849
disjoint_002,disjoint,fragmented,29,1.4179
disjoint_002,disjoint,fragmented,30,2.074
disjoint_002,disjoint,fragmented,31,2.0355
disjoint_002,disjoint,coherent,0,2.6203
disjoint_002,disjoint,coherent,1,1.1545
disjoint_002,disjoint,coherent,2,1.3665
disjoint_002,disjoint,coherent,3,1.1568
disjoint_002,disjoint,coherent,4,1.4002
disjoint_002,disjoint,coherent,5,1.4318
disjoint_002,disjoint,coherent,6,1.504
disjoint_002,disjoint,coherent,7,2.0743
disjoint_002,disjoint,coherent,8,1.9737
disjoint_002,disjoint,coherent,9,2.5404
disjoint_002,disjoint,coherent,10,2.3166
disjoint_002,disjoint,coherent,11,2.3755
disjoint_002,disjoint,coherent,12,2.706
disjoint_002,disjoint,coherent,13,2.8296
disjoint_002,disjoint,coherent,14,2.8063
disjoint_002,disjoint,coherent,15,2.6138
disjoint_002,disjoint,coherent,16,2.7432
disjoint_002,disjoint,coherent,17,2.0519
disjoint_002,disjoint,coherent,18,2.2125
disjoint_002,disjoint,coherent,19,2.2204
disjoint_002,disjoint,coherent,20,2.2103
disjoint_002,disjoint,coherent,21,1.6116
disjoint_002,disjoint,coherent,22,1.4208
disjoint_002,disjoint,coherent,23,1.1749
disjoint_002,disjoint,coherent,24,1.296
disjoint_002,disjoint,coherent,25,1.1893
disjoint_002,disjoint,coherent,26,1.2767
disjoint_002,disjoint,coherent,27,1.1316
disjoint_002,disjoint,coherent,28,1.6422
disjoint_002,disjoint,coherent,29,1.4637
