pair_id,category,condition,layer,mean_retrieved_mass
disjoint_001,disjoint,fragmented,0,0.3042
disjoint_001,disjoint,fragmented,1,0.0786
disjoint_001,disjoint,fragmented,2,0.0989
disjoint_001,disjoint,fragmented,3,0.0367
disjoint_001,disjoint,fragmented,4,0.0622
disjoint_001,disjoint,fragmented,5,0.0838
disjoint_001,disjoint,fragmented,6,0.0887
disjoint_001,disjoint,fragmented,7,0.1547
disjoint_001,disjoint,fragmented,8,0.1068
disjoint_001,disjoint,fragmented,9,0.2276
disjoint_001,disjoint,fragmented,10,0.1618
disjoint_001,disjoint,fragmented,11,0.2112
disjoint_001,disjoint,fragmented,12,0.3087
disjoint_001,disjoint,fragmented,13,0.1913
disjoint_001,disjoint,fragmented,14,0.2825
disjoint_001,disjoint,fragmented,15,0.3584
disjoint_001,disjoint,fragmented,16,0.3451
disjoint_001,disjoint,fragmented,17,0.1459
disjoint_001,disjoint,fragmented,18,0.2436
disjoint_001,disjoint,fragmented,19,0.2811
disjoint_001,disjoint,fragmented,20,0.2173
disjoint_001,disjoint,fragmented,21,0.1311
disjoint_001,disjoint,fragmented,22,0.0995
disjoint_001,disjoint,fragmented,23,0.0572
disjoint_001,disjoint,fragmented,24,0.0869
disjoint_001,disjoint,fragmented,25,0.0684
disjoint_001,disjoint,fragmented,26,0.0831
disjoint_001,disjoint,fragmented,27,0.0573
disjoint_001,disjoint,fragmented,28,0.143
disjoint_001,disjoint,fragmented,29,0.0905
disjoint_001,disjoint,fragmented,30,0.2199
disjoint_001,disjoint,fragmented,31,0.1986
disjoint_001,disjoint,coherent,0,0.2947
disjoint_001,disjoint,coherent,1,0.083
disjoint_001,disjoint,coherent,2,0.1017
disjoint_001,disjoint,coherent,3,0.0295
disjoint_001,disjoint,coherent,4,0.0648
disjoint_001,disjoint,coherent,5,0.0801
disjoint_001,disjoint,coherent,6,0.0915
disjoint_001,disjoint,coherent,7,0.1763
disjoint_001,disjoint,coherent,8,0.124
disjoint_001,disjoint,coherent,9,0.2254
