model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,256,3,strict,Which NFL team represented the AFC at Super Bowl 50?," The context does not provide information about which NFL team represented the AFC at Super Bowl 50. However, since we know that the Pittsburgh Steelers were the AFC champion team in Super Bowl XL (which was 10 seasons prior to Super Bowl 50), it is possible that they also represented the AFC in Super Bowl 50, but this is not confirmed by the provided context.",Denver Broncos,0.5217,False,faithful,10.55
mistral,squad,256,3,strict,Which NFL team represented the NFC at Super Bowl 50?, I cannot find this information in the provided context. The context does not specify which NFL team represented the NFC at Super Bowl 50.,Carolina Panthers,0.6785,False,faithful,2.02
mistral,squad,256,3,strict,Where did Super Bowl 50 take place?," I cannot find this information in the provided context. The context only mentions that San Francisco Bay Area last hosted a Super Bowl in 1985 (Super Bowl XIX), but it does not specify where Super Bowl 50 took place.","Santa Clara, California",0.6055,False,faithful,3.13
mistral,squad,256,3,strict,Which NFL team won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos have made eight appearances in the Super Bowl, but it does not specify which of those appearances resulted in a win for them, or which specific Super Bowl they won.",Denver Broncos,0.7534,False,faithful,3.07
mistral,squad,256,3,strict,What color was used to emphasize the 50th anniversary of the Super Bowl?," The context does not specify the exact color that was used to emphasize the 50th anniversary of the Super Bowl. However, it mentions various gold-themed initiatives, suggesting that gold might have been the color used for this purpose.",gold,0.8538,False,faithful,3.29
mistral,squad,256,3,strict,What was the theme of Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was used instead of Super Bowl L, and why it was chosen to do so. It does not provide any details about the theme of Super Bowl 50.","""golden anniversary""",0.5912,False,faithful,2.98
mistral,squad,256,3,strict,What day was the game played on?," The game was played on February 7, 2016.","February 7, 2016",0.8967,False,faithful,1.68
mistral,squad,256,3,strict,What is the AFC short for?," The context does not provide information about what AFC stands for. However, it is commonly known that AFC stands for American Football Conference.",American Football Conference,0.697,False,faithful,2.11
mistral,squad,256,3,strict,What was the theme of Super Bowl 50?," I cannot find this information in the provided context. The context only discusses why Super Bowl 50 was named as such, not its theme.","""golden anniversary""",0.4788,True,hallucinated,1.9
mistral,squad,256,3,strict,What does AFC stand for?," The context does not provide information about what AFC stands for. However, in American football, AFC typically stands for the American Football Conference.",American Football Conference,0.6381,False,faithful,2.15
mistral,squad,256,3,strict,What day was the Super Bowl played on?," I cannot find this information in the provided context. The context only mentions that the Super Bowl Opening Night was held on February 1, 2016, but it does not specify the date of the actual Super Bowl game itself.","February 7, 2016",0.7515,False,faithful,3.13
mistral,squad,256,3,strict,Who won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was a game to determine the champion of the NFL for the 2015 season, but it does not specify who won the game.",Denver Broncos,0.6297,False,faithful,2.96
mistral,squad,256,3,strict,What venue did Super Bowl 50 take place in?, I cannot find this information in the provided context. The context does not specify where Super Bowl 50 took place.,Levi's Stadium,0.7051,False,faithful,1.93
mistral,squad,256,3,strict,What city did Super Bowl 50 take place in?, San Francisco Bay Area,Santa Clara,0.4784,True,hallucinated,1.02
mistral,squad,256,3,strict,"If Roman numerals were used, what would Super Bowl 50 have been called?"," Super Bowl 50 would have been called ""Super Bowl L"" if Roman numerals had been used.",Super Bowl L,0.5494,False,faithful,1.84
