model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
mistral,squad,256,baseline,Which NFL team represented the AFC at Super Bowl 50?," The provided context does not specify which NFL team represented the AFC at Super Bowl 50. However, since we know that the Pittsburgh Steelers were the AFC champion team in Super Bowl XL (which was 10 seasons prior to Super Bowl 50), it is possible that they also represented the AFC in Super Bowl 50, but this is not confirmed by the provided context.",Denver Broncos,0.5811,False,8.83
mistral,squad,256,baseline,Which NFL team represented the NFC at Super Bowl 50?, I cannot find this information in the provided context. The context does not specify which NFL team represented the NFC at Super Bowl 50.,Carolina Panthers,0.6785,False,2.05
mistral,squad,256,baseline,Where did Super Bowl 50 take place?," I cannot find this information in the provided context. The context only mentions that San Francisco Bay Area last hosted a Super Bowl in 1985 (Super Bowl XIX), but it does not specify where Super Bowl 50 took place.","Santa Clara, California",0.6055,False,3.02
mistral,squad,256,baseline,Which NFL team won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos have made eight appearances in the Super Bowl, but it does not specify which of those appearances resulted in a win for them, or which specific Super Bowl they won.",Denver Broncos,0.7534,False,2.98
mistral,squad,256,baseline,What color was used to emphasize the 50th anniversary of the Super Bowl?, The context does not provide information about what color was used to emphasize the 50th anniversary of the Super Bowl.,gold,0.8716,False,2.07
mistral,squad,256,baseline,What was the theme of Super Bowl 50?," I cannot find this information in the provided context. The context only discusses why Super Bowl 50 was named as such, not its theme.","""golden anniversary""",0.4788,True,1.84
mistral,squad,256,baseline,What day was the game played on?," The game was played on February 7, 2016.","February 7, 2016",0.8967,False,1.62
mistral,squad,256,baseline,What is the AFC short for?," The context does not provide information about what AFC stands for. However, in American football, AFC typically stands for the American Football Conference.",American Football Conference,0.6381,False,2.08
mistral,squad,256,baseline,What was the theme of Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was used instead of Super Bowl L, and why it was chosen to do so. It does not provide any details about the theme of Super Bowl 50.","""golden anniversary""",0.5912,False,2.88
mistral,squad,256,baseline,What does AFC stand for?," The context does not provide information about what AFC stands for. However, in American football, AFC typically stands for the American Football Conference.",American Football Conference,0.6381,False,2.08
mistral,squad,256,baseline,What day was the Super Bowl played on?," I cannot find this information in the provided context. The context only mentions that the Super Bowl Opening Night was held on February 1, 2016, but it does not specify the date of the actual game itself.","February 7, 2016",0.7476,False,2.92
mistral,squad,256,baseline,Who won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was a game to determine the champion of the NFL for the 2015 season, but it does not specify who won the game.",Denver Broncos,0.6297,False,2.86
mistral,squad,256,baseline,What venue did Super Bowl 50 take place in?, I cannot find this information in the provided context. The context does not specify the location for Super Bowl 50.,Levi's Stadium,0.7259,False,1.87
mistral,squad,256,baseline,What city did Super Bowl 50 take place in?, San Francisco Bay Area,Santa Clara,0.4784,True,0.99
mistral,squad,256,baseline,"If Roman numerals were used, what would Super Bowl 50 have been called?"," Super Bowl 50 would have been called ""Super Bowl L"" if Roman numerals had been used.",Super Bowl L,0.5494,False,1.79
mistral,squad,256,baseline,Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,2015,0.6644,False,1.51
mistral,squad,256,baseline,What year did the Denver Broncos secure a Super Bowl title for the third time?," I cannot find the exact year in the provided context. However, it is stated that the Denver Broncos secured their third Super Bowl title after defeating the Carolina Panthers, which implies that they had previously won at least two Super Bowls before this event. The earliest year for a Denver Broncos Super Bowl win is 1997 (Super Bowl XXXII) and the latest one mentioned in the context is not specified.",2015,0.5854,False,4.83
mistral,squad,256,baseline,What city did Super Bowl 50 take place in?, San Francisco Bay Area,Santa Clara,0.4784,True,1.01
mistral,squad,256,baseline,What stadium did Super Bowl 50 take place in?," I cannot find this information in the provided context. The context only mentions that the San Francisco Bay Area last hosted Super Bowl XIX in 1985, but it does not specify where Super Bowl 50 took place.",Levi's Stadium,0.6391,False,2.91
mistral,squad,256,baseline,What was the final score of Super Bowl 50? ," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 determined the champion for the 2015 NFL season and it was significant due to a fumble return touchdown, but it does not provide the final score.",24–10,0.4719,True,3.07
mistral,squad,256,baseline,"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 1, 2016.","February 7, 2016",0.9364,False,1.68
mistral,squad,256,baseline,What year was Super Bowl 50?," The provided context does not specify the year for Super Bowl 50, but since it was the 50th Super Bowl, we can infer that it took place in a year ending with '5'. To find the exact year, one would need to look up additional information outside of the given context. However, based on the context alone, we know that it occurred for the 2015 NFL season.",2015,0.647,False,4.46
mistral,squad,256,baseline,What team was the AFC champion?, The AFC champion was the Denver Broncos.,Denver Broncos,0.7995,False,1.29
mistral,squad,256,baseline,What team was the NFC champion?," The NFC champion, as mentioned in the provided context, is the Carolina Panthers.",Carolina Panthers,0.9576,False,1.64
mistral,squad,256,baseline,Who won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was a game to determine the champion of the NFL for the 2015 season, but it does not specify who won the game.",Denver Broncos,0.6297,False,2.89
mistral,squad,256,baseline,Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,2015,0.6757,False,1.54
mistral,squad,256,baseline,Which team won Super Bowl 50.," I cannot find this information in the provided context. The context only mentions that the team made eight appearances in the Super Bowl, but it does not specify which team won Super Bowl 50.",Denver Broncos,0.5329,False,2.46
mistral,squad,256,baseline,Where was Super Bowl 50 held?," The provided context does not specify the exact location where Super Bowl 50 was held, but it states that it was the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985. However, it's important to note that additional information is needed to confirm whether Super Bowl 50 was actually held at Stanford Stadium or another location in the San Francisco Bay Area.","Santa Clara, California.",0.538,False,4.51
mistral,squad,256,baseline,The name of the NFL championship game is?, Super Bowl 50,Super Bowl,0.6293,False,1.07
mistral,squad,256,baseline,What 2015 NFL team one the AFC playoff?," The context does not specify the exact name of the 2015 AFC playoff-winning team, but it states that the Denver Broncos won the AFC Championship and subsequently Super Bowl 50. Therefore, we can infer that the Denver Broncos were the AFC playoff winners for the 2015 season.",Denver Broncos,0.5309,False,3.95
mistral,squad,256,baseline,Which Carolina Panthers player was named Most Valuable Player?, Cam Newton,Cam Newton,1.0,False,1.12
mistral,squad,256,baseline,How many appearances have the Denver Broncos made in the Super Bowl?, The Denver Broncos have made eight appearances in the Super Bowl.,8,0.5994,False,1.25
mistral,squad,256,baseline,What year was the Carolina Panthers franchise founded?, I cannot find this information in the provided context. The context does not mention when the Carolina Panthers were founded.,1995,0.6567,False,2.2
mistral,squad,256,baseline,What team did the Panthers defeat?," The provided context does not mention any specific team that the Panthers defeated other than the Seattle Seahawks and Arizona Cardinals. However, it is known that they beat the Seattle Seahawks in the divisional round and the Arizona Cardinals in the NFC Championship Game.",Arizona Cardinals,0.6899,False,3.58
mistral,squad,256,baseline,Who did the Broncos prevent from going to the Super Bowl?, The Broncos prevented the New England Patriots from going to the Super Bowl.,New England Patriots,0.4731,True,1.73
mistral,squad,256,baseline,Who did the Panthers beat in the NFC Championship Game?, The Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9736,False,1.69
mistral,squad,256,baseline,Who lost to the Broncos in the AFC Championship?, The New England Patriots lost to the Broncos in the AFC Championship.,New England Patriots,0.7878,False,1.74
mistral,squad,256,baseline,Who were the defending Super Bowl champions?, I cannot find this information in the provided context. The context does not specify who the defending Super Bowl champions were at the time of Denver Broncos' victory.,New England Patriots,0.6241,False,2.28
mistral,squad,256,baseline,How many teams have been in the Super Bowl eight times?," Four teams have been in the Super Bowl eight times, according to the provided context.",four,0.6022,False,1.45
mistral,squad,256,baseline,Who was this season's NFL MVP?, Cam Newton,Cam Newton,1.0,False,0.96
mistral,squad,256,baseline,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?, The Carolina Panthers had a win/loss ratio of 15-1 during their regular season in 2015.,15–1,0.5198,False,2.36
mistral,squad,256,baseline,Which Carolina Panthers team member was picked as the team's MVP in 2015? , Cam Newton was picked as the Carolina Panthers' MVP in 2015.,Cam Newton,0.5984,False,1.71
mistral,squad,256,baseline,What were the win/loss game stats for the Denver Bronco's regular season in 2015?," The provided context does not specify the individual game scores or points scored and conceded during the Denver Broncos' regular season in 2015. However, it is stated that they finished with a 12–4 record.",12–4,0.6934,False,3.18
mistral,squad,256,baseline,How many teams have played in the Super Bowl eight times?," Four teams have played in the Super Bowl eight times, as mentioned in the context.",4,0.6149,False,1.45
mistral,squad,256,baseline,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos denied the New England Patriots a chance to defend their title, but it does not specify which Super Bowl they were defending their win from. To determine that, we would need additional context or information about when these events occurred.",New England Patriots,0.5389,False,3.76
mistral,squad,256,baseline,Who is the quarterback for the Panthers?, The quarterback for the Panthers is Cam Newton.,Cam Newton,0.8306,False,1.61
mistral,squad,256,baseline,Who did Carolina beat in the NFC championship game?, The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9783,False,1.79
mistral,squad,256,baseline,How many times have the Panthers been in the Super Bowl?, Eight times,2,0.8287,False,0.97
mistral,squad,256,baseline,Who did Denver beat in the AFC championship?, The Denver Broncos beat the New England Patriots in the AFC Championship.,New England Patriots,0.9646,False,1.86
mistral,squad,256,baseline,Who was the Most Valuable Player for the 2015 NFL season?, Cam Newton,Cam Newton,1.0,False,1.21
mistral,squad,256,baseline,Who did Denver beat in the 2015 AFC Championship game?, The Denver Broncos beat the New England Patriots in the 2015 AFC Championship game.,New England Patriots,0.9593,False,2.22
mistral,squad,256,baseline,Who did the Carolina Panthers beat in the 2015 NFC Championship game?," I cannot find this information in the provided context. The context only mentions that the Carolina Panthers won in the divisional round against the Seattle Seahawks, but it does not specify who they played in the NFC Championship game.",Arizona Cardinals,0.6286,False,3.84
mistral,squad,256,baseline,Who was the 2015 NFL MVP?, Cam Newton,Cam Newton,1.0,False,0.88
mistral,squad,256,baseline,Who did the Panthers beat to become the NFC champs?, The Panthers beat the Arizona Cardinals to become the NFC champs.,Arizona Cardinals,0.9298,False,1.93
mistral,squad,256,baseline,What year did the Carolina Panthers form?, I cannot find this information in the provided context. The context does not specify the year when the Carolina Panthers were formed.,1995.,0.7202,False,2.45
mistral,squad,256,baseline,Who was the Super Bowl 50 MVP?, Denver linebacker Von Miller,Von Miller,0.6219,False,1.57
mistral,squad,256,baseline,How many fumbles did Von Miller force in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Von Miller forced two fumbles during Super Bowl 50, but it does not specify which season or game those fumbles were from beyond Super Bowl 50.",2,0.5596,False,3.61
mistral,squad,256,baseline,Which team held the scoring lead throughout the entire game?," I cannot find this information in the provided context. The context only mentions that Carolina was facing a deficit at one point, but it does not specify whether they were behind for the entire game or if there were any subsequent score changes.",Broncos,0.5493,False,3.27
mistral,squad,256,baseline,Which Denver linebacker was named Super Bowl MVP?, Von Miller,linebacker Von Miller,1.0,False,1.43
mistral,squad,256,baseline,How many solo tackles did Von Miller make at Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Von Miller was named Super Bowl MVP and recorded five solo tackles, but it does not specify which Super Bowl he played in or provide a detailed breakdown of his statistics for that game.",five solo tackles,0.6232,False,3.75
mistral,squad,256,baseline,Who was limited by Denver's defense?, I cannot find information in the provided context about who was limited by Denver's defense.,Newton was limited by Denver's defense,0.3522,True,2.39
mistral,squad,256,baseline,How many times was Cam Newton sacked?," I cannot find this information in the provided context. The context only mentions one instance where Cam Newton was sacked by DeMarcus Ware as time expired in the first half, but it does not specify how many times he was sacked in total during the game or season.",seven,0.542,False,4.45
mistral,squad,256,baseline,Who won the Super Bowl MVP?, Von Miller (as mentioned in the second passage),Von Miller,0.5858,False,1.8
mistral,squad,256,baseline,How many turnovers did Cam Newton have?, I cannot find this information in the provided context. The context does not mention any turnovers by Cam Newton.,three,0.6397,False,2.72
mistral,squad,256,baseline,How many fumbles did Von Miller force?, Von Miller forced 2 fumbles. (This information is from the first context provided.),two,0.6035,False,2.55
mistral,squad,256,baseline,Who was given the esteemed status of MVP for Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that 39 previous Super Bowl MVPs were introduced, but it does not specify who the MVP of Super Bowl 50 was.",Von Miller,0.6142,False,3.21
mistral,squad,256,baseline,What position does Von Miller play for the Denver Broncos?, Von Miller plays as a linebacker for the Denver Broncos.,linebacker,0.6797,False,1.84
mistral,squad,256,baseline,What was the number of solo tackles that Von Miller had in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Von Miller was named Super Bowl MVP and recorded five solo tackles, but it does not specify which Super Bowl this refers to or provide a number for solo tackles in any other game.",5,0.4938,True,3.78
mistral,squad,256,baseline,How many forced fumbles did Von Miller have during the Super Bowl 50 game?, 2 forced fumbles,2,0.714,False,0.85
mistral,squad,256,baseline,Who won the MVP for the Super Bowl?," Von Miller (in the provided context, it's mentioned that he was named Super Bowl MVP). However, the context does not provide information about which specific Super Bowl he won the MVP for. The question ""eight appearances in the Super Bowl"" seems unrelated to the given context and doesn't specify a particular Super Bowl either.",Von Miller,0.6522,False,4.4
mistral,squad,256,baseline,How many tackles did Von Miller get during the game?," The provided context does not specify the exact number of total tackles that Von Miller had during the game. However, it mentions that he recorded five solo tackles during the Super Bowl.",5,0.7202,False,3.79
mistral,squad,256,baseline,How many times was Cam Newton sacked in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Newton was sacked seven times, but it does not specify which game this occurred in.",seven,0.5335,False,3.82
mistral,squad,256,baseline,How many times did the Denver defense force Newton into turnovers?," The Denver defense forced Newton into three turnovers, as stated in the context provided.",three,0.9564,False,2.08
mistral,squad,256,baseline,Which Newton turnover resulted in seven points for Denver?," The Newton turnover that resulted in seven points for Denver was when linebacker Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown. This event gave the team a 10–0 lead.",a fumble,0.627,False,3.96
mistral,squad,256,baseline,Who was the Most Valuable Player of Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Cam Newton was named the NFL MVP, not the Super Bowl MVP. To determine who the Super Bowl MVP of Super Bowl 50 was, one would need additional context or information about which Super Bowl it refers to (Super Bowl 50 was held in 2016).",Von Miller,0.6653,False,5.06
mistral,squad,256,baseline,What position does Von Miller play?," Von Miller plays as a linebacker, according to the provided context.",linebacker,0.7488,False,2.72
mistral,squad,256,baseline,How many times was the Panthers' quarterback sacked?," I cannot find the number of times the Panthers' quarterback (Newton) was sacked in the provided context. The context only mentions one instance where Newton was sacked by DeMarcus Ware as time expired in the half, but it does not specify how many times he was sacked in total during the game or the season.",seven,0.5835,False,4.97
mistral,squad,256,baseline,How many times did the Broncos cause turnovers in the game?," The context does not provide information about the number of turnovers caused by the Broncos other than Newton's three turnovers (two interceptions and a fumble). However, it doesn't specify that these were the only turnovers caused in the game. So, based on the provided context, we can say that the Broncos caused at least 3 turnovers in the game.",three,0.6116,False,5.48
mistral,squad,256,baseline,What Denver player caused two fumbles for the Panthers?, I cannot find this information in the provided context. The text does not mention any Denver player causing fumbles for the Panthers.,Von Miller,0.7334,False,3.03
mistral,squad,256,baseline,How many tackles did Von Miller accomlish by himself in the game?," The provided context does not specify the exact number of solo tackles that Von Miller accomplished in the game. However, it is mentioned that he recorded five solo tackles during the Super Bowl (from the first context).",five,0.7558,False,3.66
mistral,squad,256,baseline,Which network broadcasted Super Bowl 50 in the U.S.?, CBS broadcasted Super Bowl 50 in the U.S.,CBS,0.6557,False,2.2
mistral,squad,256,baseline,What was the average cost for a 30 second commercial during Super Bowl 50?, The average cost for a 30-second commercial during Super Bowl 50 was $5 million.,$5 million,0.6206,False,1.92
mistral,squad,256,baseline,Which group headlined the Super Bowl 50 halftime show?, Coldplay,Coldplay,1.0,False,1.37
mistral,squad,256,baseline,Which performers joined the headliner during the Super Bowl 50 halftime show?, Beyoncé and Bruno Mars joined Coldplay during the Super Bowl 50 halftime show.,Beyoncé and Bruno Mars,0.9434,False,1.4
mistral,squad,256,baseline,At which Super Bowl did Beyonce headline the halftime show?, Super Bowl XLVII,Super Bowl XLVII,0.6197,False,1.84
mistral,squad,256,baseline,Who was the broadcaster for Super Bowl 50 in the United States?, I cannot find this information in the provided context. The context does not mention who the broadcaster for Super Bowl 50 in the United States was.,CBS,0.7505,False,2.21
mistral,squad,256,baseline,What was the average cost of a 30-second commercial?," The provided context states that CBS charged an average of $5 million for a 30-second commercial during Super Bowl 50. So, the average cost of a 30-second commercial was $5,000,000.",$5 million,0.6963,False,4.09
mistral,squad,256,baseline,What halftime performer previously headlined Super Bowl XLVII?, Bruno Mars,Beyoncé,1.0,False,1.46
mistral,squad,256,baseline,What halftime performer previously headlined Super Bowl XLVIII?, Bruno Mars,Bruno Mars,1.0,False,0.35
mistral,squad,256,baseline,Who was the main performer at this year's halftime show?, The main performer at the Super Bowl halftime show mentioned in the provided context is Coldplay.,Coldplay,0.7875,False,1.67
mistral,squad,256,baseline,Which network broadcasted the 50th Super Bowl game? , The 50th Super Bowl game was broadcasted by CBS.,CBS,0.7918,False,1.91
mistral,squad,256,baseline,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?, The average cost for a TV ad lasting 30 seconds during Super Bowl 50 was $5 million.,$5 million,0.5988,False,2.09
mistral,squad,256,baseline,Who was the male singer who performed as a special guest during Super Bowl 50?," Bruno Mars, according to the context provided. He headlined the Super Bowl XLVIII halftime show and was also a special guest performer during Super Bowl 50.",Bruno Mars,0.5571,False,3.43
mistral,squad,256,baseline,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?," I cannot find this information in the provided context. The context only discusses the number of appearances, the broadcaster, and the cost of commercials for Super Bowl 50, but it does not provide any information about the halftime show's viewership or its ranking among most watched TV broadcasts.",third,0.615,False,4.41
mistral,squad,256,baseline,What station aired the Super Bowl?," CBS broadcasted the Super Bowl, as mentioned in the second paragraph.",CBS,0.9063,False,2.09
mistral,squad,256,baseline,How much money did a 1/2 minute commercial cost?," I cannot find this specific information about the cost of a 30-second commercial being halved to a 1/2 minute in the provided context. The context only mentions that CBS charged an average of $5 million for a 30-second commercial and QuickBooks sponsored a free 30-second commercial for Death Wish Coffee as part of their ""Small Business Big Game"" contest.",$5 million,0.6946,False,5.74
mistral,squad,256,baseline,What band headlined half-time during Super Bowl 50?, Coldplay,Coldplay,1.0,False,1.55
mistral,squad,256,baseline,What two artists came out with Coldplay during the half-time show?, Beyoncé and Bruno Mars,Beyoncé and Bruno Mars,0.7582,False,1.81
mistral,squad,256,baseline,Who broadcast the Super Bowl on TV?, CBS,CBS,1.0,False,0.99
mistral,squad,256,baseline,Who headlined the halftime show for Super Bowl 50?, Coldplay,Coldplay,1.0,False,1.11
