dataset,sub_chunk,condition,n_queries,faith,halluc,sim,refine_rate,ccs
pubmedqa,128,baseline,30,0.6198,0.1,0.5166,0.0,
pubmedqa,128,hcpc_v1,30,0.5675,0.2,0.5482,0.0,
pubmedqa,128,hcpc_v2,30,0.6029,0.1667,0.5154,0.9667,0.3068
pubmedqa,256,baseline,30,0.6007,0.1667,0.5166,0.0,
pubmedqa,256,hcpc_v1,30,0.5505,0.3,0.5471,0.0,
pubmedqa,256,hcpc_v2,30,0.5959,0.1667,0.5168,0.9667,0.3091
pubmedqa,512,baseline,30,0.5938,0.2,0.5166,0.0,
pubmedqa,512,hcpc_v1,30,0.5758,0.2,0.5372,0.0,
pubmedqa,512,hcpc_v2,30,0.5961,0.2,0.5163,0.9667,0.3092
squad,128,baseline,30,0.7882,0.0,0.5877,0.0,
squad,128,hcpc_v1,30,0.7237,0.0,0.6075,0.0,
squad,128,hcpc_v2,30,0.7885,0.0,0.5893,0.5333,0.5433
squad,256,baseline,30,0.8013,0.0,0.5877,0.0,
squad,256,hcpc_v1,30,0.7014,0.1,0.6008,0.0,
squad,256,hcpc_v2,30,0.781,0.0,0.5879,0.5333,0.5425
squad,512,baseline,30,0.7972,0.0333,0.5877,0.0,
squad,512,hcpc_v1,30,0.7696,0.0333,0.6039,0.0,
squad,512,hcpc_v2,30,0.7909,0.0,0.5874,0.5333,0.5428
