panel,dataset,embedder,n_pairs,mean_ccs_high,mean_ccs_low,mean_ccs_delta_high_minus_low,share_delta_positive,mean_abs_similarity_gap,faith_high_minus_low_existing_generation,halluc_high,halluc_low,span_high,span_low,paradox_drop,v2_recovery,source
matched_fixed_context_reencoded,squad,bge-large,200,0.739425,0.490644,0.248781,0.995,0.031569,-0.002392,0.165,0.09,0.17,0.27,,,data/revision/fix_01 + re-encoded passages
matched_fixed_context_reencoded,squad,e5-large,200,0.829663,0.702354,0.127309,1.0,0.014676,-0.002392,0.165,0.09,0.17,0.27,,,data/revision/fix_01 + re-encoded passages
matched_fixed_context_reencoded,squad,minilm,200,0.67006,0.137426,0.532634,1.0,0.006351,-0.002392,0.165,0.09,0.17,0.27,,,data/revision/fix_01 + re-encoded passages
scaled_paradox_generation,pubmedqa,bge-large,,,,,,,,,,,,0.0329,0.0278,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,pubmedqa,e5-large,,,,,,,,,,,,0.0525,0.0392,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,pubmedqa,gte-large,,,,,,,,,,,,0.0055,0.002,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,pubmedqa,minilm,,,,,,,,,,,,0.0239,0.0193,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,squad,bge-large,,,,,,,,,,,,0.032,0.0252,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,squad,e5-large,,,,,,,,,,,,-0.0113,0.0082,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,squad,gte-large,,,,,,,,,,,,-0.0014,-0.0063,results/multi_retriever/paradox_by_embedder.csv
scaled_paradox_generation,squad,minilm,,,,,,,,,,,,0.0753,0.0994,results/multi_retriever/paradox_by_embedder.csv
