metric_group,metric_name,scorer,estimate,ci_lower,ci_upper,n_rows,valid_bootstrap_samples
agreement,raw_agreement,,0.88,0.81,0.94,100,1000
agreement,cohen_kappa,,0.7209302325581395,0.5879628364029628,0.843916647376585,100,1000
correlation,pearson,deberta_score,-0.18776439112205345,-0.3569480956215617,-0.01976658246782658,100,1000
correlation,spearman,deberta_score,-0.1560446522953633,-0.33142003910402035,0.032077732714880486,100,1000
correlation,kendall,deberta_score,-0.13057839313936578,-0.28425264123617977,0.02816571247346365,100,1000
binary_metric,auroc,deberta_score,0.3976091476091477,0.27309261304573806,0.5138814756258233,100,1000
binary_metric,auprc,deberta_score,0.7648126706992424,0.6700513095409759,0.8523826051201012,100,1000
correlation,pearson,second_nli_score,0.38027604466890413,0.21781702345454432,0.5234970187277886,100,1000
correlation,spearman,second_nli_score,0.44643177388884586,0.2928971860564006,0.5814367418707443,100,1000
correlation,kendall,second_nli_score,0.36927102892378716,0.23991723041859075,0.48740648980523255,100,1000
binary_metric,auroc,second_nli_score,0.7936590436590436,0.6988639485753726,0.8789408377896614,100,1000
binary_metric,auprc,second_nli_score,0.9287932572363485,0.8807162211127535,0.9632761927937098,100,1000
correlation,pearson,ragas_style_score,0.3659919261827044,0.21315443084299301,0.5034432519300702,100,1000
correlation,spearman,ragas_style_score,0.38427665355062773,0.24095608219957887,0.522722820158561,100,1000
correlation,kendall,ragas_style_score,0.3789954030473281,0.2390239564659569,0.5132112063845272,100,1000
binary_metric,auroc,ragas_style_score,0.7175155925155926,0.6374445535296869,0.7930122742698605,100,1000
binary_metric,auprc,ragas_style_score,0.8593668251049509,0.7930954576887413,0.9135312950159673,100,1000
